,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
32063,24,2.0,1.23,0.7,0.06,0.0,0.0,0,0,116,80,33,3,0,0,2
32064,43,2.0,1.0,0.0,1.0,0.0,0.0,1,0,247,27,0,220,0,0,2
32065,16,2.0,0.91,1.0,0.09,0.0,0.0,0,0,90,32,55,3,0,0,2
32066,30,2.0,1.62,0.0,0.38,0.0,0.0,1,0,310,300,0,10,0,0,2
32067,28,2.0,0.0,0.0,0.0,0.0,2.0,5,0,137,0,0,0,0,137,2
32068,35,2.0,1.0,0.94,0.06,0.0,0.0,0,0,67,34,31,2,0,0,2
32069,40,2.0,0.0,0.0,1.16,0.0,0.84,0,0,70,0,0,34,0,36,2
32070,41,2.0,1.74,0.0,0.26,0.0,0.0,0,0,51,44,0,7,0,0,2
32071,17,2.0,0.0,0.0,2.0,0.0,0.0,0,0,36,0,0,36,0,0,2
32072,8,2.0,1.89,0.0,0.11,0.0,0.0,0,0,73,70,0,3,0,0,2
32073,7,2.0,1.0,0.0,1.0,0.0,0.0,0,0,139,113,0,26,0,0,2
32074,25,2.0,1.41,0.0,0.59,0.0,0.0,0,0,147,96,0,51,0,0,2
32075,18,2.0,0.0,0.0,0.39,0.0,1.61,2,0,88,0,0,18,0,70,2
32076,187,2.0,1.0,0.0,0.0,1.0,0.0,0,0,35,15,0,0,20,0,2
32077,30,2.0,1.0,0.23,0.53,0.0,0.24,0,0,223,149,17,39,0,18,2
32078,44,2.0,1.0,0.0,1.0,0.0,0.0,0,1,69,50,0,19,0,0,2
32079,30,2.0,1.89,0.0,0.11,0.0,0.0,0,0,51,48,0,3,0,0,2
32080,49,2.0,0.0,0.62,1.04,0.0,0.34,0,0,97,0,51,18,0,28,2
32081,22,2.0,2.0,0.0,0.0,0.0,0.0,0,0,83,83,0,0,0,0,2
32082,30,2.0,1.0,0.0,0.0,0.0,1.0,0,0,61,18,0,0,0,43,2
32083,30,2.0,1.0,0.0,1.0,0.0,0.0,0,0,131,52,0,79,0,0,2
32084,30,2.0,0.0,0.55,1.05,0.0,0.4,0,0,79,0,12,44,0,23,2
32085,49,2.0,1.0,0.24,0.76,0.0,0.0,0,0,102,68,8,26,0,0,2
32086,33,2.0,1.0,0.0,0.17,0.0,0.83,0,0,57,34,0,4,0,19,2
32087,34,2.0,1.0,0.0,0.0,0.0,1.0,0,0,60,20,0,0,0,40,2
32088,12,2.0,2.0,0.0,0.0,0.0,0.0,0,0,91,91,0,0,0,0,2
32089,23,2.0,1.0,0.94,0.06,0.0,0.0,0,0,37,21,15,1,0,0,2
32090,15,2.0,0.0,0.0,0.19,0.0,1.81,0,0,119,0,0,5,0,114,2
32091,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,42,42,0,0,0,0,2
32092,27,2.0,2.0,0.0,0.0,0.0,0.0,0,0,69,69,0,0,0,0,2
32093,27,2.0,0.02,0.0,1.04,0.0,0.93,0,0,88,1,0,44,0,43,2
32094,32,2.0,1.0,1.0,0.0,0.0,0.0,0,0,201,72,129,0,0,0,2
32095,30,2.0,1.0,0.78,0.22,0.0,0.0,0,0,107,19,69,19,0,0,2
32096,28,2.0,0.61,0.72,0.67,0.0,0.0,0,0,133,11,83,39,0,0,2
32097,53,2.0,2.0,0.0,0.0,0.0,0.0,1,0,213,213,0,0,0,0,2
32098,28,2.0,2.0,0.0,0.0,0.0,0.0,0,0,60,60,0,0,0,0,2
32099,30,2.0,1.0,0.0,1.0,0.0,0.0,0,0,107,18,0,89,0,0,2
32100,56,2.0,2.0,0.0,0.0,0.0,0.0,0,0,101,101,0,0,0,0,2
32101,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,55,55,0,0,0,0,2
32102,21,2.0,1.0,1.0,0.0,0.0,0.0,0,0,35,18,17,0,0,0,2
32103,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,69,69,0,0,0,0,2
32104,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,59,59,0,0,0,0,2
32105,48,2.0,2.0,0.0,0.0,0.0,0.0,0,0,53,53,0,0,0,0,2
32106,30,2.0,2.0,0.0,0.0,0.0,0.0,0,1,80,80,0,0,0,0,2
32107,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,74,74,0,0,0,0,2
32108,23,2.0,0.0,1.0,0.0,0.0,1.0,0,0,128,0,52,0,0,76,2
32109,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,52,52,0,0,0,0,2
32110,60,2.0,1.0,1.0,0.0,0.0,0.0,0,3,474,401,73,0,0,0,2
32111,30,2.0,0.0,1.0,0.0,0.0,1.0,0,1,845,0,823,0,0,22,2
32112,30,2.0,2.0,0.0,0.0,0.0,0.0,0,0,60,60,0,0,0,0,2
32113,30,2.0,1.0,1.0,0.0,0.0,0.0,0,0,448,382,66,0,0,0,2
32114,25,2.0,2.0,0.0,0.0,0.0,0.0,0,0,85,85,0,0,0,0,2
32115,33,2.0,1.0,1.0,0.0,0.0,0.0,0,0,54,16,38,0,0,0,2
32116,23,2.0,0.0,1.0,0.0,0.0,1.0,0,0,141,0,115,0,0,26,2
32117,48,2.0,2.0,0.0,0.0,0.0,0.0,3,0,47,47,0,0,0,0,2
32118,17,2.0,1.0,0.24,0.76,0.0,0.0,0,0,140,65,18,57,0,0,2
32119,43,2.0,0.94,0.0,0.06,0.0,1.0,0,0,44,15,0,1,0,28,2
32120,31,2.0,0.98,0.43,0.58,0.0,0.0,0,0,166,50,50,66,0,0,2
32121,18,2.0,0.85,0.0,1.15,0.0,0.0,0,0,103,53,0,50,0,0,2
32122,25,2.0,2.0,0.0,0.0,0.0,0.0,0,0,38,38,0,0,0,0,2
32123,85,2.0,1.0,0.0,0.0,0.0,1.0,0,0,169,139,0,0,0,30,2
32124,116,2.0,1.0,0.0,1.0,0.0,0.0,1,0,86,16,0,70,0,0,2
32125,30,2.0,0.0,0.0,1.19,0.0,0.81,0,0,96,0,0,30,0,66,2
32126,30,2.0,1.0,1.0,0.0,0.0,0.0,0,0,206,20,186,0,0,0,2
32127,30,2.0,1.0,1.0,0.0,0.0,0.0,0,0,141,42,99,0,0,0,2
32128,13,2.0,0.0,0.0,2.0,0.0,0.0,0,0,58,0,0,58,0,0,2
32129,30,2.0,0.0,1.0,1.0,0.0,0.0,0,0,238,0,197,41,0,0,2
32130,26,2.0,1.0,0.0,1.0,0.0,0.0,0,0,61,24,0,37,0,0,2
32131,14,2.0,0.0,0.85,1.15,0.0,0.0,0,0,123,0,68,55,0,0,2
32132,30,2.0,0.0,0.94,1.06,0.0,0.0,0,0,168,0,74,94,0,0,2
32133,48,2.0,0.56,0.0,0.44,0.0,1.0,0,0,93,19,0,15,0,59,2
32134,48,2.0,0.0,0.0,2.0,0.0,0.0,0,0,37,0,0,37,0,0,2
32135,67,2.0,2.0,0.0,0.0,0.0,0.0,0,0,51,51,0,0,0,0,2
32136,25,2.0,0.0,0.0,2.0,0.0,0.0,2,0,97,0,0,97,0,0,2
32137,26,2.0,0.0,0.0,2.0,0.0,0.0,2,0,44,0,0,44,0,0,2
32138,60,2.0,1.94,0.0,0.06,0.0,0.0,18,0,137,133,0,4,0,0,2
32139,30,2.0,1.81,0.0,0.19,0.0,0.0,5,0,58,55,0,3,0,0,2
32140,31,2.0,2.0,0.0,0.0,0.0,0.0,0,0,118,118,0,0,0,0,2
32141,25,2.0,1.0,0.0,1.0,0.0,0.0,0,0,60,35,0,25,0,0,2
32142,86,2.0,1.82,0.0,0.0,0.0,0.18,5,0,113,100,0,0,0,13,2
32143,30,2.0,0.63,0.0,1.38,0.0,0.0,3,0,31,10,0,21,0,0,2
32144,31,2.0,1.95,0.0,0.05,0.0,0.0,3,0,103,99,0,4,0,0,2
32145,62,2.0,1.29,0.0,0.71,0.0,0.0,2,0,99,75,0,24,0,0,2
32146,30,2.0,0.89,1.0,0.11,0.0,0.0,1,0,805,50,749,6,0,0,2
32147,62,2.0,1.0,0.0,1.0,0.0,0.0,8,0,37,22,0,15,0,0,2
32148,31,2.0,2.0,0.0,0.0,0.0,0.0,3,0,42,42,0,0,0,0,2
32149,55,2.0,2.0,0.0,0.0,0.0,0.0,0,0,108,108,0,0,0,0,2
32150,62,2.0,1.0,0.0,1.0,0.0,0.0,12,0,35,16,0,19,0,0,2
32151,60,2.0,1.48,0.0,0.52,0.0,0.0,6,0,40,28,0,12,0,0,2
32152,61,2.0,1.89,0.0,0.11,0.0,0.0,0,0,77,74,0,3,0,0,2
32153,31,2.0,0.7,0.0,1.3,0.0,0.0,3,0,51,21,0,30,0,0,2
32154,30,2.0,2.0,0.0,0.0,0.0,0.0,5,0,37,37,0,0,0,0,2
32155,30,2.0,0.0,0.0,2.0,0.0,0.0,3,0,64,0,0,64,0,0,2
32156,25,2.0,0.0,0.0,2.0,0.0,0.0,0,0,32,0,0,32,0,0,2
32157,31,2.0,0.93,0.0,1.07,0.0,0.0,0,0,30,14,0,16,0,0,2
32158,35,2.0,0.78,0.0,0.98,0.0,0.24,0,0,48,18,0,24,0,6,2
32159,62,2.0,1.57,0.0,0.0,0.0,0.43,10,0,116,101,0,0,0,15,2
32160,11,2.0,1.86,0.0,0.14,0.0,0.0,2,0,121,113,0,8,0,0,2
32161,31,2.0,1.41,0.0,0.59,0.0,0.0,0,0,140,123,0,17,0,0,2
32162,57,2.0,1.47,0.0,0.19,0.0,0.33,2,0,41,31,0,5,0,5,2
32163,30,2.0,1.44,0.0,0.56,0.0,0.0,0,0,60,51,0,9,0,0,2
32164,57,2.0,1.0,0.98,0.02,0.0,0.0,1,0,137,85,51,1,0,0,2
32165,66,2.0,2.0,0.0,0.0,0.0,0.0,13,0,89,89,0,0,0,0,2
32166,32,2.0,2.0,0.0,0.0,0.0,0.0,1,0,98,98,0,0,0,0,2
32167,9,2.0,1.38,0.0,0.01,0.0,0.61,0,0,148,74,0,1,0,73,2
32168,16,2.0,2.0,0.0,0.0,0.0,0.0,0,0,77,77,0,0,0,0,2
32169,25,2.0,0.95,0.0,1.05,0.0,0.0,0,0,39,21,0,18,0,0,2
32170,83,2.0,1.0,0.0,1.0,0.0,0.0,1,0,46,20,0,26,0,0,2
32171,8,2.0,2.0,0.0,0.0,0.0,0.0,0,0,128,128,0,0,0,0,2
32172,16,2.0,1.74,0.0,0.26,0.0,0.0,0,0,82,73,0,9,0,0,2
32173,4,2.0,2.0,0.0,0.0,0.0,0.0,0,0,69,69,0,0,0,0,2
32174,19,2.0,1.72,0.0,0.28,0.0,0.0,0,0,38,33,0,5,0,0,2
32175,35,2.0,1.0,0.0,0.0,0.0,1.0,0,0,191,62,0,0,0,129,2
32176,77,2.0,1.0,0.73,0.27,0.0,0.0,0,0,102,46,41,15,0,0,2
32177,47,2.0,2.0,0.0,0.0,0.0,0.0,0,0,34,34,0,0,0,0,2
32178,58,2.0,1.0,0.68,0.32,0.0,0.0,0,0,47,25,15,7,0,0,2
32179,9,2.0,1.0,0.0,0.33,0.0,0.67,0,1,78,51,0,9,0,18,2
32180,4,2.0,1.0,0.0,0.15,0.0,0.85,0,0,61,22,0,6,0,33,2
32181,34,2.0,1.71,0.0,0.29,0.0,0.0,0,0,140,133,0,7,0,0,2
32182,10,2.0,0.0,0.0,1.0,0.12,0.88,0,0,78,0,0,36,5,37,2
32183,62,2.0,0.0,0.0,2.0,0.0,0.0,0,0,31,0,0,31,0,0,2
32184,31,2.0,0.0,0.0,0.04,0.0,1.96,1,0,180,0,0,6,0,174,2
32185,40,2.0,2.0,0.0,0.0,0.0,0.0,1,0,49,49,0,0,0,0,2
32186,53,2.0,1.94,0.0,0.06,0.0,0.0,0,0,174,170,0,4,0,0,2
32187,100,2.0,1.0,1.0,0.0,0.0,0.0,1,0,182,93,89,0,0,0,2
32188,30,2.0,0.99,0.39,0.63,0.0,0.0,0,0,138,67,27,44,0,0,2
32189,33,2.0,0.0,1.59,0.41,0.0,0.0,3,0,53,0,41,12,0,0,2
32190,31,2.0,0.0,0.0,0.0,1.0,1.0,0,0,70,0,0,0,45,25,2
32191,62,2.0,1.0,0.0,0.0,0.0,1.0,1,0,51,17,0,0,0,34,2
32192,26,2.0,2.0,0.0,0.0,0.0,0.0,0,0,66,66,0,0,0,0,2
32193,24,2.0,2.0,0.0,0.0,0.0,0.0,0,0,78,78,0,0,0,0,2
32194,18,2.0,1.48,0.0,0.0,0.0,0.52,1,0,93,78,0,0,0,15,2
32195,22,2.0,2.0,0.0,0.0,0.0,0.0,0,0,69,69,0,0,0,0,2
32196,35,2.0,1.0,0.0,1.0,0.0,0.0,0,0,71,55,0,16,0,0,2
32197,24,2.0,0.0,0.0,2.0,0.0,0.0,4,0,51,0,0,51,0,0,2
32198,19,2.0,1.33,0.0,0.2,0.0,0.47,10,0,34,24,0,3,0,7,2
32199,18,2.0,1.91,0.0,0.09,0.0,0.0,0,0,115,110,0,5,0,0,2
32200,23,2.0,2.0,0.0,0.0,0.0,0.0,0,0,58,58,0,0,0,0,2
32201,13,2.0,1.95,0.0,0.05,0.0,0.0,0,0,173,172,0,1,0,0,2
32202,29,2.0,0.0,0.0,2.0,0.0,0.0,0,0,46,0,0,46,0,0,2
32203,62,2.0,1.0,0.0,1.0,0.0,0.0,0,0,225,190,0,35,0,0,2
32204,120,2.0,2.0,0.0,0.0,0.0,0.0,0,0,111,111,0,0,0,0,2
32205,63,2.0,2.0,0.0,0.0,0.0,0.0,0,0,110,110,0,0,0,0,2
32206,31,2.0,0.59,0.0,0.23,0.0,1.17,0,0,134,19,0,9,0,106,2
32207,31,2.0,0.0,0.0,2.0,0.0,0.0,0,0,33,0,0,33,0,0,2
32208,57,2.0,2.0,0.0,0.0,0.0,0.0,0,0,110,110,0,0,0,0,2
32209,113,2.0,1.93,0.0,0.07,0.0,0.0,0,1,89,87,0,2,0,0,2
32210,26,2.0,1.77,0.0,0.23,0.0,0.0,0,0,98,90,0,8,0,0,2
32211,31,2.0,0.0,0.0,2.0,0.0,0.0,0,0,39,0,0,39,0,0,2
32212,18,2.0,1.54,0.0,0.46,0.0,0.0,0,0,49,38,0,11,0,0,2
32213,14,2.0,1.98,0.0,0.02,0.0,0.0,1,0,60,59,0,1,0,0,2
32214,32,2.0,0.88,0.0,1.13,0.0,0.0,0,0,110,42,0,68,0,0,2
32215,62,2.0,1.0,0.0,1.0,0.0,0.0,0,2,36,15,0,21,0,0,2
32216,33,2.0,2.0,0.0,0.0,0.0,0.0,0,0,66,66,0,0,0,0,2
32217,31,2.0,1.0,0.0,1.0,0.0,0.0,0,0,81,59,0,22,0,0,2
32218,15,2.0,1.0,0.0,1.0,0.0,0.0,0,0,47,19,0,28,0,0,2
32219,60,2.0,0.0,0.88,1.12,0.0,0.0,3,0,75,0,51,24,0,0,2
32220,43,2.0,0.0,0.0,0.0,0.0,2.0,2,0,181,0,0,0,0,181,2
32221,31,2.0,0.0,0.0,2.0,0.0,0.0,0,0,43,0,0,43,0,0,2
32222,7,2.0,2.0,0.0,0.0,0.0,0.0,0,0,109,109,0,0,0,0,2
32223,12,2.0,1.7,0.0,0.18,0.0,0.12,0,0,76,66,0,3,0,7,2
32224,12,2.0,2.0,0.0,0.0,0.0,0.0,0,0,80,80,0,0,0,0,2
32225,27,2.0,0.0,0.0,1.75,0.0,0.25,0,1,74,0,0,67,0,7,2
32226,35,2.0,1.0,0.0,1.0,0.0,0.0,0,0,47,30,0,17,0,0,2
32227,9,2.0,1.0,0.0,1.0,0.0,0.0,0,0,69,53,0,16,0,0,2
32228,14,2.0,1.0,0.0,1.0,0.0,0.0,0,0,100,41,0,59,0,0,2
32229,12,2.0,1.76,0.0,0.24,0.0,0.0,0,0,59,54,0,5,0,0,2
32230,29,2.0,1.79,0.0,0.21,0.0,0.0,0,0,94,89,0,5,0,0,2
32231,19,2.0,0.96,0.0,0.15,0.0,0.89,6,2,91,25,0,3,0,63,2
32232,30,2.0,1.0,0.0,1.0,0.0,0.0,13,7,236,221,0,15,0,0,2
32233,19,2.0,0.95,0.0,0.05,0.0,1.0,1,1,64,41,0,2,0,21,2
32234,40,2.0,1.94,0.0,0.06,0.0,0.0,27,0,153,146,0,7,0,0,2
32235,19,2.0,0.91,0.0,1.09,0.0,0.0,6,2,96,58,0,38,0,0,2
32236,33,2.0,0.0,0.0,2.0,0.0,0.0,16,0,463,0,0,463,0,0,2
32237,15,2.0,0.13,0.0,1.0,0.0,0.87,5,1,116,7,0,61,0,48,2
32238,56,2.0,0.0,0.87,1.13,0.0,0.0,31,0,68,0,26,42,0,0,2
32239,45,2.0,1.0,0.0,0.0,0.0,1.0,12,4,49,32,0,0,0,17,2
32240,37,2.0,0.0,0.0,0.38,0.0,1.62,25,1,85,0,0,8,0,77,2
32241,19,2.0,1.04,0.0,0.0,0.0,0.96,7,0,65,21,0,0,0,44,2
32242,64,2.0,0.97,0.0,0.31,0.0,0.72,37,0,123,102,0,8,0,13,2
32243,15,2.0,0.0,0.0,1.87,0.0,0.13,6,0,56,0,0,54,0,2,2
32244,31,2.0,0.0,1.0,1.0,0.0,0.0,9,1,59,0,41,18,0,0,2
32245,22,2.0,0.0,0.0,1.0,0.0,1.0,7,0,255,0,0,236,0,19,2
32246,34,2.0,0.0,1.0,0.6,0.0,0.4,20,1,104,0,31,44,0,29,2
32247,32,2.0,0.63,0.0,0.53,0.0,0.84,14,0,150,17,0,30,0,103,2
32248,21,2.0,0.0,1.0,1.0,0.0,0.0,1,4,270,0,252,18,0,0,2
32249,31,2.0,2.0,0.0,0.0,0.0,0.0,0,0,185,185,0,0,0,0,2
32250,21,2.0,1.11,0.0,0.89,0.0,0.0,0,0,69,39,0,30,0,0,2
32251,30,2.0,0.0,0.0,2.0,0.0,0.0,0,0,30,0,0,30,0,0,2
32252,20,2.0,1.87,0.0,0.13,0.0,0.0,0,0,177,161,0,16,0,0,2
32253,32,2.0,0.49,0.0,1.44,0.0,0.07,0,0,92,30,0,58,0,4,2
32254,51,2.0,0.83,1.0,0.17,0.0,0.0,2,0,60,25,30,5,0,0,2
32255,45,2.0,1.0,1.0,0.0,0.0,0.0,2,0,139,88,51,0,0,0,2
32256,31,2.0,1.0,0.0,1.0,0.0,0.0,1,0,84,53,0,31,0,0,2
32257,28,2.0,0.09,0.0,1.91,0.0,0.0,0,0,43,2,0,41,0,0,2
32258,29,2.0,1.0,0.0,1.0,0.0,0.0,0,0,87,52,0,35,0,0,2
32259,55,2.0,0.0,0.0,2.0,0.0,0.0,0,0,51,0,0,51,0,0,2
32260,23,2.0,1.81,0.0,0.19,0.0,0.0,0,1,103,98,0,5,0,0,2
32261,21,2.0,0.47,0.0,1.53,0.0,0.0,0,0,45,14,0,31,0,0,2
32262,21,2.0,2.0,0.0,0.0,0.0,0.0,0,0,108,108,0,0,0,0,2
32263,38,2.0,1.0,0.21,0.0,0.0,0.79,0,0,165,94,15,0,0,56,2
32264,31,2.0,1.0,1.0,0.0,0.0,0.0,3,0,133,87,46,0,0,0,2
32265,18,2.0,0.0,0.0,1.49,0.0,0.51,0,0,191,0,0,111,0,80,2
32266,20,2.0,0.0,1.0,0.22,0.0,0.78,0,0,116,0,75,9,0,32,2
32267,28,2.0,0.17,0.0,1.83,0.0,0.0,0,0,53,6,0,47,0,0,2
32268,14,2.0,1.0,0.0,1.0,0.0,0.0,0,0,46,15,0,31,0,0,2
32269,14,2.0,2.0,0.0,0.0,0.0,0.0,0,0,36,36,0,0,0,0,2
32270,33,2.0,1.17,0.0,0.16,0.0,0.67,0,0,165,87,0,10,0,68,2
32271,46,2.0,1.0,0.0,0.0,0.0,1.0,0,0,593,260,0,0,0,333,2
32272,62,2.0,0.83,0.44,0.56,0.0,0.17,1,0,164,116,11,14,0,23,2
32273,34,2.0,2.0,0.0,0.0,0.0,0.0,0,0,44,44,0,0,0,0,2
32274,65,2.0,2.0,0.0,0.0,0.0,0.0,1,0,250,250,0,0,0,0,2
32275,63,2.0,0.16,1.0,0.0,0.0,0.84,1,0,133,14,43,0,0,76,2
32276,58,2.0,1.0,0.0,0.0,0.0,1.0,1,0,241,133,0,0,0,108,2
32277,65,2.0,1.0,0.0,0.23,0.0,0.77,4,0,98,25,0,17,0,56,2
32278,26,2.0,0.0,0.0,1.0,0.0,1.0,0,0,57,0,0,25,0,32,2
32279,60,2.0,1.36,0.0,0.0,0.0,0.64,0,0,110,66,0,0,0,44,2
32280,17,2.0,2.0,0.0,0.0,0.0,0.0,0,0,82,82,0,0,0,0,2
32281,32,2.0,1.0,0.0,0.0,0.0,1.0,1,0,42,24,0,0,0,18,2
32282,32,2.0,1.0,1.0,0.0,0.0,0.0,0,0,94,70,24,0,0,0,2
32283,60,2.0,1.0,0.0,0.0,0.0,1.0,0,0,50,22,0,0,0,28,2
32284,57,2.0,2.0,0.0,0.0,0.0,0.0,3,0,101,101,0,0,0,0,2
32285,87,2.0,1.0,0.0,1.0,0.0,0.0,1,0,92,60,0,32,0,0,2
32286,46,2.0,0.0,0.0,1.0,0.0,1.0,17,0,47,0,0,23,0,24,2
32287,34,2.0,0.0,0.0,1.0,0.0,1.0,0,0,65,0,0,17,0,48,2
32288,37,2.0,2.0,0.0,0.0,0.0,0.0,6,0,70,70,0,0,0,0,2
32289,35,2.0,0.0,0.0,1.09,0.0,0.91,4,0,67,0,0,28,0,39,2
32290,24,2.0,1.0,0.0,1.0,0.0,0.0,0,0,70,31,0,39,0,0,2
32291,109,2.0,0.0,0.0,1.07,0.0,0.93,3,0,83,0,0,21,0,62,2
32292,43,2.0,2.0,0.0,0.0,0.0,0.0,1,0,129,129,0,0,0,0,2
32293,69,2.0,1.87,0.0,0.13,0.0,0.0,2,0,30,28,0,2,0,0,2
32294,65,2.0,2.0,0.0,0.0,0.0,0.0,6,0,93,93,0,0,0,0,2
32295,60,2.0,0.2,0.0,0.8,0.0,1.0,4,0,136,4,0,16,0,116,2
32296,62,2.0,1.0,0.0,1.0,0.0,0.0,3,0,55,37,0,18,0,0,2
32297,33,2.0,0.0,0.0,1.63,0.0,0.37,0,0,53,0,0,40,0,13,2
32298,210,2.0,1.0,0.0,0.0,0.0,1.0,0,0,69,30,0,0,0,39,2
32299,37,2.0,1.0,0.0,0.0,0.0,1.0,7,0,752,673,0,0,0,79,2
32300,28,2.0,1.0,0.0,0.0,0.0,1.0,0,0,33,18,0,0,0,15,2
32301,20,2.0,0.76,0.82,0.42,0.0,0.0,0,0,39,13,18,8,0,0,2
32302,81,2.0,1.56,0.0,0.18,0.0,0.26,18,0,53,38,0,6,0,9,2
32303,22,2.0,1.97,0.0,0.03,0.0,0.0,0,1,50,49,0,1,0,0,2
32304,40,2.0,0.62,0.0,0.38,0.0,1.0,9,0,56,23,0,14,0,19,2
32305,22,2.0,2.0,0.0,0.0,0.0,0.0,0,0,114,114,0,0,0,0,2
32306,31,2.0,1.0,0.0,0.0,0.0,1.0,0,0,87,37,0,0,0,50,2
32307,141,2.0,1.0,0.97,0.03,0.0,0.0,35,0,58,23,34,1,0,0,2
32308,63,2.0,2.0,0.0,0.0,0.0,0.0,6,1,105,105,0,0,0,0,2
32309,35,2.0,1.0,0.0,0.0,0.0,1.0,0,0,63,20,0,0,0,43,2
32310,132,2.0,1.0,0.0,0.11,0.0,0.89,5,0,54,17,0,4,0,33,2
32311,20,2.0,0.0,0.0,1.0,0.0,1.0,0,0,34,0,0,15,0,19,2
32312,62,2.0,2.0,0.0,0.0,0.0,0.0,9,1,47,47,0,0,0,0,2
32313,43,2.0,2.0,0.0,0.0,0.0,0.0,2,0,171,171,0,0,0,0,2
32314,31,2.0,1.51,0.0,0.0,0.0,0.49,1,0,132,84,0,0,0,48,2
32315,32,2.0,1.0,0.0,1.0,0.0,0.0,1,0,45,29,0,16,0,0,2
32316,66,2.0,2.0,0.0,0.0,0.0,0.0,5,0,301,301,0,0,0,0,2
32317,38,2.0,1.0,1.0,0.0,0.0,0.0,4,0,832,80,752,0,0,0,2
32318,62,2.0,0.0,0.0,2.0,0.0,0.0,0,0,40,0,0,40,0,0,2
32319,109,2.0,1.0,0.0,0.0,0.0,1.0,15,0,173,24,0,0,0,149,2
32320,63,2.0,2.0,0.0,0.0,0.0,0.0,2,0,36,36,0,0,0,0,2
32321,108,2.0,1.94,0.0,0.0,0.0,0.06,9,0,103,99,0,0,0,4,2
32322,64,2.0,1.0,0.0,0.0,0.0,1.0,5,0,73,46,0,0,0,27,2
32323,96,2.0,1.0,0.0,1.0,0.0,0.0,5,0,44,27,0,17,0,0,2
32324,93,2.0,2.0,0.0,0.0,0.0,0.0,1,0,36,36,0,0,0,0,2
32325,321,2.0,1.0,0.0,1.0,0.0,0.0,14,0,37,16,0,21,0,0,2
32326,104,2.0,1.0,0.0,0.0,0.0,1.0,9,0,99,23,0,0,0,76,2
32327,20,2.0,1.0,0.0,0.0,0.0,1.0,3,0,64,40,0,0,0,24,2
32328,33,2.0,2.0,0.0,0.0,0.0,0.0,6,0,113,113,0,0,0,0,2
32329,31,2.0,1.0,0.0,1.0,0.0,0.0,5,0,49,32,0,17,0,0,2
32330,64,2.0,1.0,0.0,1.0,0.0,0.0,4,0,290,40,0,250,0,0,2
32331,28,2.0,1.0,0.0,0.0,0.0,1.0,0,0,96,67,0,0,0,29,2
32332,140,2.0,2.0,0.0,0.0,0.0,0.0,1,0,174,174,0,0,0,0,2
32333,30,2.0,1.0,0.0,1.0,0.0,0.0,0,0,55,26,0,29,0,0,2
32334,37,2.0,0.33,0.0,1.67,0.0,0.0,0,0,42,9,0,33,0,0,2
32335,102,2.0,0.0,0.02,0.07,0.0,1.92,2,0,166,0,2,7,0,157,2
32336,72,2.0,0.77,0.0,1.23,0.0,0.0,28,0,115,33,0,82,0,0,2
32337,41,2.0,0.47,0.0,1.0,0.0,0.53,9,0,156,63,0,22,0,71,2
32338,31,2.0,1.0,0.0,1.0,0.0,0.0,0,0,35,15,0,20,0,0,2
32339,30,2.0,0.0,0.0,2.0,0.0,0.0,4,0,106,0,0,106,0,0,2
32340,59,2.0,0.0,0.0,2.0,0.0,0.0,16,0,48,0,0,48,0,0,2
32341,28,2.0,1.0,0.0,1.0,0.0,0.0,12,0,61,39,0,22,0,0,2
32342,58,2.0,0.0,0.95,1.04,0.0,0.01,28,0,757,0,643,109,0,5,2
32343,101,2.0,2.0,0.0,0.0,0.0,0.0,66,0,122,122,0,0,0,0,2
32344,112,2.0,1.31,0.0,0.03,0.0,0.66,37,0,49,27,0,1,0,21,2
32345,69,2.0,2.0,0.0,0.0,0.0,0.0,23,0,195,195,0,0,0,0,2
32346,20,2.0,0.39,0.61,1.0,0.0,0.0,6,0,47,7,11,29,0,0,2
32347,63,2.0,2.0,0.0,0.0,0.0,0.0,22,0,36,36,0,0,0,0,2
32348,43,2.0,1.0,0.0,0.0,0.0,1.0,12,0,108,56,0,0,0,52,2
32349,79,2.0,0.43,0.43,1.13,0.0,0.0,17,0,61,20,20,21,0,0,2
32350,87,2.0,0.0,1.0,1.0,0.0,0.0,38,0,416,0,396,20,0,0,2
32351,135,2.0,1.0,1.0,0.0,0.0,0.0,61,1,89,68,21,0,0,0,2
32352,31,2.0,0.31,0.0,1.0,0.0,0.69,7,0,109,27,0,21,0,61,2
32353,93,2.0,1.0,1.0,0.0,0.0,0.0,16,0,82,52,30,0,0,0,2
32354,54,2.0,1.0,0.0,1.0,0.0,0.0,14,0,38,21,0,17,0,0,2
32355,30,2.0,0.7,0.0,1.3,0.0,0.0,1,0,52,19,0,33,0,0,2
32356,22,2.0,0.0,0.0,2.0,0.0,0.0,2,0,62,0,0,62,0,0,2
